-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  21.376   Longitude -157.9708 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 26.51 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
21.37601,-157.97079,1984,001,             17.42,    4.45,    2.40,   86.38,   20.98,   23.82,   22.75,   23.36,             24.98
21.37601,-157.97079,1984,002,             17.28,    0.54,    1.08,   82.13,   20.50,   24.34,   23.04,   23.71,             25.06
21.37601,-157.97079,1984,003,             17.46,    0.40,    2.93,   81.53,   20.05,   23.85,   22.77,   23.38,             25.09
21.37601,-157.97079,1984,004,             16.63,    1.20,    4.69,   83.42,   20.07,   23.80,   22.15,   23.01,             25.16
21.37601,-157.97079,1984,005,             11.66,    7.26,    8.10,   80.68,   18.55,   22.25,   21.84,   22.01,             25.20
21.37601,-157.97079,1984,006,             17.75,    4.00,    6.19,   80.27,   19.22,   23.43,   22.06,   22.78,             25.27
21.37601,-157.97079,1984,007,             18.32,   15.18,    2.97,   77.78,   18.96,   23.78,   22.43,   23.03,             25.34
21.37601,-157.97079,1984,008,             17.28,    0.02,    3.45,   78.09,   18.76,   23.43,   22.21,   22.76,             25.42
21.37601,-157.97079,1984,009,             17.89,    0.15,    2.83,   74.57,   18.35,   23.79,   22.40,   23.10,             25.49
21.37601,-157.97079,1984,010,             16.74,    0.17,    3.20,   79.85,   19.37,   23.59,   22.52,   23.02,             25.56
21.37601,-157.97079,1984,011,             15.37,   49.79,    3.42,   82.68,   19.46,   23.06,   22.12,   22.53,             25.63
21.37601,-157.97079,1984,012,             14.62,    9.49,    6.42,   80.41,   18.79,   22.98,   21.78,   22.30,             25.74
21.37601,-157.97079,1984,013,              8.82,    1.64,    6.07,   78.56,   18.42,   22.85,   21.63,   22.32,             25.81
21.37601,-157.97079,1984,014,              5.40,   11.49,    4.10,   80.30,   19.64,   23.91,   22.49,   23.21,             25.92
21.37601,-157.97079,1984,015,             15.44,   27.70,    3.31,   78.84,   18.77,   22.90,   22.34,   22.66,             25.99
21.37601,-157.97079,1984,016,             13.39,    4.14,    3.14,   81.02,   19.45,   23.46,   22.01,   22.87,             26.10
21.37601,-157.97079,1984,017,              9.79,    2.61,    4.95,   83.31,   20.35,   23.75,   22.83,   23.32,             26.21
21.37601,-157.97079,1984,018,             10.44,    2.59,    4.60,   86.96,   21.47,   24.24,   23.10,   23.75,             26.32
21.37601,-157.97079,1984,019,             17.68,    1.30,    2.20,   82.92,   20.82,   24.22,   23.58,   23.88,             26.42
21.37601,-157.97079,1984,020,             15.52,    0.29,    2.95,   83.42,   20.82,   24.37,   23.36,   23.77,             26.53
21.37601,-157.97079,1984,021,             18.40,    6.74,    4.85,   79.71,   20.06,   24.19,   23.43,   23.76,             26.64
21.37601,-157.97079,1984,022,             18.14,    0.24,    4.84,   78.34,   19.75,   24.30,   23.16,   23.72,             26.75
21.37601,-157.97079,1984,023,             14.69,    6.22,    5.93,   79.27,   20.04,   24.50,   23.19,   23.82,             26.89
21.37601,-157.97079,1984,024,             16.42,   28.54,    6.89,   80.00,   19.90,   23.92,   23.17,   23.53,             27.00
21.37601,-157.97079,1984,025,             18.04,    0.06,    6.19,   77.95,   19.37,   24.03,   23.02,   23.41,             27.11
21.37601,-157.97079,1984,026,             17.96,    0.07,    6.33,   79.48,   19.61,   23.91,   22.80,   23.33,             27.25
21.37601,-157.97079,1984,027,             17.64,   15.18,    6.67,   80.42,   19.91,   24.06,   22.97,   23.45,             27.36
21.37601,-157.97079,1984,028,             18.18,    8.65,    7.08,   76.98,   18.91,   23.74,   22.49,   23.14,             27.50
21.37601,-157.97079,1984,029,             18.29,    2.25,    6.98,   78.66,   18.99,   23.46,   22.31,   22.87,             27.65
21.37601,-157.97079,1984,030,             17.17,    0.10,    6.59,   79.63,   18.93,   23.17,   21.92,   22.61,             27.79
21.37601,-157.97079,1984,031,             17.78,    0.87,    6.43,   81.51,   20.18,   24.14,   22.67,   23.51,             27.90
21.37601,-157.97079,1984,032,             18.32,    0.50,    5.21,   83.02,   20.85,   24.26,   23.41,   23.89,             28.04
21.37601,-157.97079,1984,033,             11.27,    0.50,    5.46,   81.69,   19.56,   23.60,   21.47,   22.88,             28.19
21.37601,-157.97079,1984,034,             18.50,    0.01,    5.44,   73.88,   16.53,   21.82,   20.90,   21.36,             28.33
21.37601,-157.97079,1984,035,             19.04,    0.02,    3.40,   65.86,   14.78,   21.89,   20.80,   21.42,             28.48
21.37601,-157.97079,1984,036,             17.86,    0.13,    4.64,   67.84,   15.01,   21.60,   20.15,   21.16,             28.62
21.37601,-157.97079,1984,037,             19.66,    0.83,    3.74,   68.78,   14.98,   21.78,   19.67,   20.92,             28.76
21.37601,-157.97079,1984,038,             15.55,    0.22,    4.55,   72.24,   17.09,   23.12,   21.51,   22.32,             28.94
21.37601,-157.97079,1984,039,             20.56,    0.23,    5.88,   75.01,   17.84,   23.11,   21.72,   22.47,             29.09
21.37601,-157.97079,1984,040,             20.74,    7.87,    7.10,   80.36,   19.05,   23.19,   22.05,   22.58,             29.23
21.37601,-157.97079,1984,041,             20.02,    0.22,    4.76,   79.22,   19.68,   24.06,   22.62,   23.46,             29.38
21.37601,-157.97079,1984,042,             21.46,    0.01,    3.37,   77.42,   19.48,   24.59,   22.78,   23.64,             29.56
21.37601,-157.97079,1984,043,             19.76,    0.56,    4.89,   79.43,   19.65,   24.49,   22.58,   23.39,             29.70
21.37601,-157.97079,1984,044,             18.29,    0.08,    3.83,   78.32,   19.50,   24.26,   22.63,   23.47,             29.84
21.37601,-157.97079,1984,045,             21.10,    1.09,    6.28,   81.07,   19.89,   23.97,   22.63,   23.30,             29.99
21.37601,-157.97079,1984,046,             16.27,    0.12,    7.28,   78.92,   19.56,   23.94,   23.01,   23.41,             30.17
21.37601,-157.97079,1984,047,             20.45,    5.81,    6.51,   80.62,   19.88,   23.96,   22.90,   23.38,             30.31
21.37601,-157.97079,1984,048,             20.66,    0.70,    6.32,   77.65,   19.30,   24.05,   22.84,   23.41,             30.49
21.37601,-157.97079,1984,049,             18.76,    0.01,    6.59,   76.84,   19.00,   23.93,   22.81,   23.27,             30.64
21.37601,-157.97079,1984,050,             20.45,    0.12,    7.19,   80.18,   19.59,   23.80,   22.68,   23.17,             30.78
21.37601,-157.97079,1984,051,             19.66,    0.15,    7.71,   80.57,   19.51,   23.74,   22.37,   23.01,             30.96
21.37601,-157.97079,1984,052,             21.13,   48.22,    7.51,   77.22,   18.56,   23.40,   22.26,   22.73,             31.10
21.37601,-157.97079,1984,053,             20.02,   21.20,    6.01,   77.23,   18.97,   23.85,   22.46,   23.15,             31.28
21.37601,-157.97079,1984,054,             18.90,    1.81,    6.17,   75.78,   18.85,   23.98,   22.81,   23.34,             31.43
21.37601,-157.97079,1984,055,             20.84,    0.81,    6.02,   77.95,   18.77,   23.38,   22.19,   22.79,             31.57
21.37601,-157.97079,1984,056,             18.04,    0.80,    5.54,   79.44,   18.69,   23.05,   21.89,   22.40,             31.75
21.37601,-157.97079,1984,057,             19.22,   13.77,    5.45,   81.03,   18.97,   22.93,   21.66,   22.36,             31.90
21.37601,-157.97079,1984,058,             20.59,    1.21,    5.39,   79.28,   19.20,   23.77,   22.34,   22.96,             32.04
21.37601,-157.97079,1984,059,             21.10,    0.05,    3.61,   77.65,   19.00,   24.05,   22.21,   23.10,             32.22
21.37601,-157.97079,1984,060,             21.46,    0.15,    1.09,   71.68,   17.65,   23.83,   22.23,   23.04,             32.36
21.37601,-157.97079,1984,061,             21.71,    0.17,    3.80,   73.95,   18.35,   24.12,   22.23,   23.25,             32.51
21.37601,-157.97079,1984,062,             19.37,    0.27,    4.35,   80.55,   19.74,   23.61,   22.87,   23.28,             32.69
21.37601,-157.97079,1984,063,             23.04,    0.07,    5.17,   77.16,   19.15,   24.07,   22.40,   23.37,             32.83
21.37601,-157.97079,1984,064,             19.91,   16.74,    3.22,   76.35,   18.52,   23.44,   22.21,   22.89,             32.98
21.37601,-157.97079,1984,065,             22.93,    0.36,    2.03,   69.53,   17.17,   23.80,   22.29,   23.05,             33.12
21.37601,-157.97079,1984,066,             24.05,   21.74,    1.36,   66.29,   16.76,   24.34,   22.42,   23.39,             33.30
21.37601,-157.97079,1984,067,             24.19,    3.00,    2.02,   68.21,   17.04,   23.83,   22.37,   23.22,             33.44
21.37601,-157.97079,1984,068,             23.98,   26.37,    2.39,   70.01,   17.62,   24.17,   22.48,   23.39,             33.59
21.37601,-157.97079,1984,069,             23.29,    0.26,    2.03,   71.42,   18.36,   24.62,   22.72,   23.83,             33.73
21.37601,-157.97079,1984,070,             23.04,    0.01,    2.67,   76.45,   19.81,   25.22,   23.20,   24.20,             33.88
21.37601,-157.97079,1984,071,             20.70,   19.42,    3.42,   78.12,   19.88,   24.84,   23.11,   23.91,             34.02
21.37601,-157.97079,1984,072,             24.62,   21.35,    4.31,   78.83,   20.02,   24.93,   23.03,   23.90,             34.16
21.37601,-157.97079,1984,073,             25.24,    0.01,    4.56,   74.05,   19.08,   25.05,   22.95,   23.97,             34.31
21.37601,-157.97079,1984,074,             22.07,    0.05,    4.29,   74.15,   19.37,   25.42,   23.06,   24.24,             34.45
21.37601,-157.97079,1984,075,             20.16,   48.38,    4.61,   75.96,   19.74,   25.33,   23.18,   24.23,             34.60
21.37601,-157.97079,1984,076,             24.26,   18.91,    4.83,   74.92,   19.32,   24.92,   23.36,   24.02,             34.74
21.37601,-157.97079,1984,077,             23.58,    0.00,    2.15,   76.12,   19.64,   24.85,   23.17,   24.09,             34.85
21.37601,-157.97079,1984,078,             22.25,    0.01,    3.37,   80.32,   20.55,   24.88,   23.57,   24.13,             34.99
21.37601,-157.97079,1984,079,             23.18,    1.26,    6.18,   78.60,   19.90,   24.36,   23.40,   23.82,             35.14
21.37601,-157.97079,1984,080,             22.00,    0.18,    4.58,   72.75,   19.14,   25.29,   23.44,   24.32,             35.28
21.37601,-157.97079,1984,081,             24.62,    0.00,    4.05,   75.26,   19.47,   24.95,   23.44,   24.10,             35.39
21.37601,-157.97079,1984,082,             25.67,   46.21,    5.26,   72.39,   18.50,   24.62,   23.06,   23.75,             35.53
21.37601,-157.97079,1984,083,             23.98,   46.90,    6.12,   76.11,   19.05,   24.33,   22.83,   23.49,             35.64
21.37601,-157.97079,1984,084,             23.51,    0.15,    6.45,   77.12,   19.55,   24.52,   23.22,   23.77,             35.78
21.37601,-157.97079,1984,085,             25.74,    0.00,    4.08,   73.09,   18.91,   24.78,   23.15,   24.01,             35.89
21.37601,-157.97079,1984,086,             25.20,    0.03,    5.37,   77.90,   19.85,   24.71,   23.33,   23.92,             36.00
21.37601,-157.97079,1984,087,             24.95,    0.03,    7.42,   79.76,   19.68,   23.85,   22.86,   23.34,             36.14
21.37601,-157.97079,1984,088,             25.31,    0.05,    7.88,   79.91,   19.82,   24.14,   22.75,   23.46,             36.25
21.37601,-157.97079,1984,089,             23.54,    0.05,    7.58,   79.85,   19.89,   24.22,   22.99,   23.55,             36.36
21.37601,-157.97079,1984,090,             24.62,   16.58,    7.40,   77.21,   19.38,   24.30,   23.07,   23.58,             36.47
21.37601,-157.97079,1984,091,             23.11,    1.75,    7.35,   77.70,   19.52,   24.43,   22.99,   23.62,             36.58
21.37601,-157.97079,1984,092,             25.06,    0.82,    7.50,   77.91,   19.63,   24.29,   23.14,   23.68,             36.68
21.37601,-157.97079,1984,093,             23.36,    0.12,    7.73,   76.10,   18.93,   24.06,   22.84,   23.37,             36.79
21.37601,-157.97079,1984,094,             26.03,    0.02,    7.93,   70.78,   17.96,   24.50,   22.86,   23.56,             36.90
21.37601,-157.97079,1984,095,             27.40,    0.18,    7.66,   72.87,   18.10,   23.95,   22.63,   23.21,             37.01
21.37601,-157.97079,1984,096,             25.49,    0.00,    7.46,   74.18,   18.13,   23.60,   22.29,   22.96,             37.12
21.37601,-157.97079,1984,097,             25.60,    0.02,    7.43,   75.31,   18.82,   24.23,   22.76,   23.41,             37.22
21.37601,-157.97079,1984,098,             24.05,    0.45,    7.61,   75.31,   18.74,   24.24,   22.68,   23.33,             37.30
21.37601,-157.97079,1984,099,             25.27,    0.06,    8.10,   73.56,   18.33,   24.10,   22.69,   23.30,             37.40
21.37601,-157.97079,1984,100,             22.39,    1.96,    8.31,   76.12,   18.83,   23.87,   22.69,   23.26,             37.48
21.37601,-157.97079,1984,101,             22.79,    3.73,    7.65,   76.53,   19.33,   24.19,   23.06,   23.67,             37.58
21.37601,-157.97079,1984,102,             27.07,    1.89,    6.82,   75.82,   19.41,   24.80,   23.32,   23.92,             37.66
21.37601,-157.97079,1984,103,             25.56,    0.36,    5.30,   80.65,   19.99,   24.41,   22.89,   23.49,             37.76
21.37601,-157.97079,1984,104,             26.39,    0.18,    6.78,   82.92,   20.30,   23.98,   22.69,   23.35,             37.84
21.37601,-157.97079,1984,105,             19.37,    0.08,    8.51,   79.46,   18.79,   22.94,   21.93,   22.50,             37.91
21.37601,-157.97079,1984,106,             23.62,    0.07,    7.99,   72.77,   17.27,   23.11,   21.75,   22.38,             38.02
21.37601,-157.97079,1984,107,             22.21,    2.24,    8.47,   73.33,   17.77,   23.54,   21.99,   22.76,             38.09
21.37601,-157.97079,1984,108,             26.39,    8.98,    8.06,   74.83,   18.66,   23.94,   22.66,   23.35,             38.16
21.37601,-157.97079,1984,109,             24.12,    1.44,    7.41,   74.54,   18.88,   24.45,   23.12,   23.64,             38.23
21.37601,-157.97079,1984,110,             20.74,    0.18,    4.26,   76.50,   19.52,   24.81,   22.92,   23.88,             38.30
21.37601,-157.97079,1984,111,             25.70,    1.72,    5.91,   79.42,   20.08,   24.64,   23.12,   23.84,             38.38
21.37601,-157.97079,1984,112,             27.36,    0.09,    6.77,   78.01,   19.44,   24.19,   22.97,   23.47,             38.45
21.37601,-157.97079,1984,113,             25.67,    2.94,    6.72,   78.88,   19.69,   24.38,   22.90,   23.54,             38.52
21.37601,-157.97079,1984,114,             27.29,    0.87,    5.46,   77.64,   19.43,   24.43,   22.73,   23.54,             38.56
21.37601,-157.97079,1984,115,             24.08,    0.05,    3.63,   77.70,   19.58,   24.54,   22.81,   23.69,             38.63
21.37601,-157.97079,1984,116,             20.81,    0.18,    3.18,   81.02,   20.19,   24.21,   22.95,   23.62,             38.70
21.37601,-157.97079,1984,117,             25.60,    0.96,    1.65,   79.22,   20.22,   24.91,   23.26,   24.03,             38.74
21.37601,-157.97079,1984,118,             27.25,    1.90,    4.53,   78.85,   19.82,   24.88,   22.85,   23.70,             38.81
21.37601,-157.97079,1984,119,             28.73,    0.09,    6.46,   76.61,   19.04,   24.28,   22.54,   23.36,             38.88
21.37601,-157.97079,1984,120,             27.68,    0.12,    7.22,   76.63,   19.08,   24.20,   22.63,   23.40,             38.92
21.37601,-157.97079,1984,121,             28.19,    0.04,    6.91,   74.61,   18.72,   24.31,   22.80,   23.47,             38.95
21.37601,-157.97079,1984,122,             23.80,    0.04,    6.63,   73.71,   18.74,   24.84,   22.64,   23.70,             39.02
21.37601,-157.97079,1984,123,             26.42,    1.52,    5.78,   75.83,   19.31,   24.64,   23.12,   23.81,             39.06
21.37601,-157.97079,1984,124,             25.09,    3.45,    4.76,   75.93,   19.18,   24.71,   22.84,   23.65,             39.10
