-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2027   Longitude 0.122 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 43.58 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.20271,0.12201,1984,001,              1.26,    4.22,    7.32,   90.63,    6.88,    9.73,    5.95,    8.33,              6.26
52.20271,0.12201,1984,002,              1.26,    9.21,    6.56,   93.92,    4.73,   10.33,    2.03,    5.86,              6.30
52.20271,0.12201,1984,003,              2.20,    1.33,    7.96,   76.65,   -0.81,    7.24,    1.45,    2.95,              6.37
52.20271,0.12201,1984,004,              2.63,    0.63,    4.72,   90.20,    0.05,    4.25,   -1.37,    1.47,              6.41
52.20271,0.12201,1984,005,              0.83,    1.93,    3.72,   98.37,    2.08,    6.46,   -0.75,    2.48,              6.48
52.20271,0.12201,1984,006,              1.91,    0.20,    3.20,   98.54,    2.69,    5.58,    0.96,    2.94,              6.55
52.20271,0.12201,1984,007,              3.10,    0.91,    5.62,   85.53,    1.97,    5.46,    2.52,    4.30,              6.62
52.20271,0.12201,1984,008,              2.77,    0.40,    5.23,   91.48,    0.70,    3.09,    0.99,    1.92,              6.73
52.20271,0.12201,1984,009,              2.23,    0.17,    2.86,   94.85,   -1.14,    1.90,   -1.76,   -0.43,              6.80
52.20271,0.12201,1984,010,              0.11,    0.67,    4.47,   99.24,    4.91,    8.77,   -0.21,    5.33,              6.88
52.20271,0.12201,1984,011,              1.84,    1.97,    7.24,   93.08,    7.46,   11.19,    4.91,    8.65,              6.98
52.20271,0.12201,1984,012,              3.06,    2.33,    5.53,   86.91,    0.67,    4.86,    0.36,    2.70,              7.09
52.20271,0.12201,1984,013,              2.66,    4.31,    9.06,   80.28,    2.93,   11.87,    2.15,    6.66,              7.20
52.20271,0.12201,1984,014,              2.92,    4.71,    7.46,   79.30,   -0.53,    7.03,   -0.25,    3.03,              7.31
52.20271,0.12201,1984,015,              3.17,    0.10,    6.23,   82.43,   -1.81,    3.01,   -1.94,    0.81,              7.42
52.20271,0.12201,1984,016,              0.83,   10.90,    6.95,   92.93,    2.76,   10.09,   -0.91,    4.17,              7.52
52.20271,0.12201,1984,017,              3.06,    0.16,    7.66,   76.36,   -0.77,    4.83,    1.44,    2.98,              7.67
52.20271,0.12201,1984,018,              3.67,    0.01,    3.84,   89.54,   -0.98,    4.41,   -2.64,    0.51,              7.78
52.20271,0.12201,1984,019,              3.53,    0.56,    2.62,   96.17,   -1.08,    2.71,   -2.82,   -0.56,              7.92
52.20271,0.12201,1984,020,              3.67,    0.02,    1.89,   90.24,   -1.71,    3.81,   -1.94,   -0.33,              8.06
52.20271,0.12201,1984,021,              3.42,    0.06,    3.56,   82.96,   -2.13,    3.21,   -1.06,    0.38,              8.21
52.20271,0.12201,1984,022,              0.76,    8.59,    4.07,   93.90,   -0.47,    1.72,   -2.04,    0.39,              8.35
52.20271,0.12201,1984,023,              1.19,   13.51,    4.26,   96.24,   -1.01,    0.87,   -2.49,   -0.46,              8.50
52.20271,0.12201,1984,024,              1.84,    2.06,    3.95,   95.29,   -1.82,    0.65,   -5.28,   -1.10,              8.64
52.20271,0.12201,1984,025,              1.80,    0.22,    2.32,   96.58,   -2.75,    1.29,   -5.69,   -2.16,              8.82
52.20271,0.12201,1984,026,              2.12,    8.70,    4.57,   98.38,    2.20,    3.94,    0.60,    2.49,              9.00
52.20271,0.12201,1984,027,              2.63,    2.39,    2.55,   98.49,    3.96,    6.37,    3.00,    4.17,              9.14
52.20271,0.12201,1984,028,              2.23,    1.35,    2.41,   96.79,    2.36,    3.43,    1.42,    2.82,              9.32
52.20271,0.12201,1984,029,              3.71,    1.88,    3.35,   97.37,    4.04,    6.54,    2.94,    4.42,              9.50
52.20271,0.12201,1984,030,              4.32,    6.78,    4.41,   94.82,    2.90,    5.72,    1.56,    3.67,              9.68
52.20271,0.12201,1984,031,              4.97,    0.43,    2.85,   91.88,    0.29,    5.04,   -1.90,    1.49,              9.86
52.20271,0.12201,1984,032,              2.84,    5.29,    3.36,   97.85,    3.18,    7.01,    1.09,    3.57,             10.08
52.20271,0.12201,1984,033,              2.38,    2.27,    5.59,   90.98,    3.03,    7.15,    2.56,    4.37,             10.26
52.20271,0.12201,1984,034,              2.02,    1.73,    5.43,   88.73,    3.02,    9.50,    1.12,    4.88,             10.48
52.20271,0.12201,1984,035,              1.98,    5.59,    5.01,   98.95,    5.33,   10.53,    0.29,    5.93,             10.69
52.20271,0.12201,1984,036,              5.18,    4.12,    5.77,   85.35,    1.92,    8.84,    0.49,    4.35,             10.87
52.20271,0.12201,1984,037,              2.99,    8.07,    7.83,   89.35,    5.66,    8.60,    5.38,    7.29,             11.09
52.20271,0.12201,1984,038,              6.16,    1.40,    6.92,   80.13,    0.15,    5.28,    1.37,    3.26,             11.30
52.20271,0.12201,1984,039,              4.61,    3.14,    7.56,   83.36,    1.67,    6.60,    1.56,    4.28,             11.56
52.20271,0.12201,1984,040,              6.08,    0.03,    3.50,   88.76,    0.61,    6.65,   -0.20,    2.27,             11.77
52.20271,0.12201,1984,041,              4.18,    0.36,    2.25,   99.28,    3.89,    8.71,   -0.81,    4.19,             11.99
52.20271,0.12201,1984,042,              3.42,    0.47,    1.71,   97.39,    4.32,    8.28,    1.68,    4.68,             12.24
