-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2891   Longitude 104.2493 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 591.36 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.28911,104.24931,1984,001,              3.92,    0.06,    1.21,   82.18,  -19.14,  -15.58,  -20.68,  -18.62,              6.26
52.28911,104.24931,1984,002,              3.64,    0.08,    0.86,   76.56,  -21.08,  -16.85,  -22.57,  -20.05,              6.30
52.28911,104.24931,1984,003,              2.70,    0.01,    2.12,   85.07,  -17.73,  -12.38,  -21.13,  -16.90,              6.37
52.28911,104.24931,1984,004,              4.07,    0.04,    0.55,   80.96,  -18.07,  -12.79,  -20.16,  -17.05,              6.41
52.28911,104.24931,1984,005,              3.56,    0.18,    0.69,   90.38,  -15.37,  -11.43,  -16.53,  -15.00,              6.48
52.28911,104.24931,1984,006,              3.89,    0.02,    1.18,   84.61,  -15.59,   -9.97,  -18.48,  -14.64,              6.55
52.28911,104.24931,1984,007,              4.36,    0.08,    1.41,   87.95,  -11.21,   -7.45,  -12.86,  -10.13,              6.62
52.28911,104.24931,1984,008,              2.74,    0.79,    1.28,   90.41,   -8.44,   -4.63,   -9.44,   -7.48,              6.73
52.28911,104.24931,1984,009,              4.57,    0.13,    1.32,   87.21,  -15.14,  -10.08,  -18.78,  -14.50,              6.80
52.28911,104.24931,1984,010,              3.28,    0.60,    1.06,   83.66,  -17.92,  -13.31,  -22.32,  -16.99,              6.88
52.28911,104.24931,1984,011,              4.75,    0.08,    0.99,   83.61,  -15.35,  -10.68,  -17.10,  -14.36,              6.98
52.28911,104.24931,1984,012,              2.63,    1.95,    1.25,   83.34,  -14.87,  -10.55,  -16.70,  -13.72,              7.09
52.28911,104.24931,1984,013,              2.74,    0.57,    3.07,   79.38,  -19.99,  -16.28,  -22.36,  -19.39,              7.20
52.28911,104.24931,1984,014,              3.20,    0.36,    1.57,   78.45,  -24.78,  -22.18,  -28.84,  -24.50,              7.31
52.28911,104.24931,1984,015,              4.10,    0.03,    0.98,   75.97,  -28.29,  -22.78,  -30.42,  -27.92,              7.42
52.28911,104.24931,1984,016,              4.36,    0.15,    1.12,   79.11,  -30.37,  -25.39,  -33.63,  -30.41,              7.52
52.28911,104.24931,1984,017,              4.82,    0.15,    1.05,   84.67,  -28.20,  -22.32,  -33.95,  -28.18,              7.67
52.28911,104.24931,1984,018,              4.54,    0.16,    0.86,   78.66,  -25.93,  -22.22,  -28.73,  -25.73,              7.78
52.28911,104.24931,1984,019,              3.53,    1.96,    2.25,   85.57,  -18.43,  -14.19,  -25.04,  -17.91,              7.92
