-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -22.5718   Longitude 17.0953 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1667.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-22.57179,17.09531,1984,001,             28.48,    0.00,    2.06,   43.55,    9.84,   30.71,   14.79,   23.07,             42.73
-22.57179,17.09531,1984,002,             25.74,    0.00,    2.91,   32.47,    5.10,   31.72,   14.02,   22.91,             42.70
-22.57179,17.09531,1984,003,             28.08,    0.03,    1.92,   42.31,   10.86,   31.87,   17.35,   24.74,             42.70
-22.57179,17.09531,1984,004,             28.19,    0.01,    1.35,   35.98,    8.98,   31.60,   18.06,   25.37,             42.66
-22.57179,17.09531,1984,005,             25.06,    2.03,    1.96,   41.51,   11.39,   32.01,   16.91,   25.60,             42.66
-22.57179,17.09531,1984,006,             28.58,    0.01,    1.61,   32.65,    8.45,   33.35,   19.65,   26.51,             42.62
-22.57179,17.09531,1984,007,             28.55,    0.10,    1.79,   31.28,    7.16,   33.74,   16.93,   25.56,             42.62
-22.57179,17.09531,1984,008,             24.91,    0.04,    2.18,   30.23,    6.31,   33.55,   16.38,   25.10,             42.59
-22.57179,17.09531,1984,009,             26.82,    0.00,    3.18,   28.44,    4.50,   32.57,   15.93,   23.93,             42.55
-22.57179,17.09531,1984,010,             30.17,    0.00,    2.94,   26.09,    3.48,   32.90,   15.19,   24.25,             42.52
-22.57179,17.09531,1984,011,             28.48,    0.16,    3.92,   29.69,    5.28,   33.05,   15.92,   24.12,             42.48
-22.57179,17.09531,1984,012,             27.14,    0.06,    2.81,   24.27,    2.02,   32.96,   15.21,   23.89,             42.48
-22.57179,17.09531,1984,013,             29.95,    0.00,    2.58,   20.69,   -0.34,   33.00,   14.54,   23.73,             42.44
-22.57179,17.09531,1984,014,             30.56,    0.66,    1.57,   23.28,    1.77,   34.24,   14.61,   24.69,             42.41
-22.57179,17.09531,1984,015,             26.64,    0.93,    2.31,   26.71,    4.16,   34.48,   14.66,   24.93,             42.34
-22.57179,17.09531,1984,016,             25.45,    1.56,    1.83,   34.13,    9.41,   34.50,   18.01,   26.83,             42.30
-22.57179,17.09531,1984,017,             20.70,    0.52,    2.65,   36.91,    8.88,   32.47,   19.40,   24.93,             42.26
-22.57179,17.09531,1984,018,             22.61,    0.00,    3.06,   25.97,    3.29,   32.92,   15.68,   24.18,             42.23
-22.57179,17.09531,1984,019,             22.75,    4.07,    1.40,   31.16,    6.22,   34.54,   15.53,   25.12,             42.19
-22.57179,17.09531,1984,020,             19.76,    0.92,    1.61,   34.10,    8.41,   33.81,   17.23,   25.61,             42.12
-22.57179,17.09531,1984,021,             20.02,    3.73,    1.98,   34.80,    9.55,   34.44,   17.57,   26.55,             42.08
-22.57179,17.09531,1984,022,             23.11,    0.14,    1.97,   31.12,    8.06,   34.79,   18.38,   26.82,             42.01
-22.57179,17.09531,1984,023,             23.54,    0.08,    1.81,   26.92,    5.75,   35.39,   17.10,   26.66,             41.98
-22.57179,17.09531,1984,024,             21.92,   10.90,    2.71,   36.26,    9.96,   35.31,   18.24,   26.44,             41.90
-22.57179,17.09531,1984,025,             20.20,    2.47,    2.17,   37.98,    9.88,   34.07,   18.30,   25.48,             41.83
-22.57179,17.09531,1984,026,             24.95,    0.16,    2.38,   26.79,    5.50,   35.22,   17.41,   26.27,             41.80
-22.57179,17.09531,1984,027,             26.82,    0.00,    3.61,   27.61,    5.72,   34.85,   17.71,   25.90,             41.72
-22.57179,17.09531,1984,028,             26.39,    0.56,    3.55,   27.89,    5.23,   34.27,   17.03,   25.29,             41.65
-22.57179,17.09531,1984,029,             25.96,    0.00,    2.92,   27.91,    4.79,   33.45,   16.23,   24.72,             41.58
-22.57179,17.09531,1984,030,             29.63,    0.00,    3.16,   20.62,    0.47,   34.01,   16.44,   24.98,             41.51
-22.57179,17.09531,1984,031,             29.41,    0.00,    3.14,   18.90,   -1.19,   33.48,   15.65,   24.19,             41.44
-22.57179,17.09531,1984,032,             25.96,    0.00,    2.53,   16.72,   -2.89,   34.61,   14.97,   24.24,             41.36
-22.57179,17.09531,1984,033,             27.68,    0.14,    3.77,   30.07,    5.30,   33.82,   14.51,   24.41,             41.26
-22.57179,17.09531,1984,034,             21.38,    0.29,    2.44,   44.37,   11.58,   30.42,   19.96,   24.74,             41.18
-22.57179,17.09531,1984,035,             22.28,    0.32,    2.96,   43.94,   11.26,   31.43,   17.76,   24.41,             41.11
