-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -23.5513   Longitude -46.6344 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 608.88 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-23.55129,-46.63439,1984,001,             25.02,    3.05,    1.70,   82.43,   19.83,   28.30,   18.79,   23.02,             42.91
-23.55129,-46.63439,1984,002,             26.21,    5.60,    1.07,   80.91,   19.54,   28.13,   18.35,   23.03,             42.88
-23.55129,-46.63439,1984,003,             25.45,    3.08,    2.65,   81.94,   20.31,   27.41,   20.22,   23.59,             42.88
-23.55129,-46.63439,1984,004,             22.68,    0.91,    2.80,   82.92,   20.81,   27.69,   20.41,   23.92,             42.84
-23.55129,-46.63439,1984,005,             24.08,    5.62,    2.38,   82.86,   21.43,   28.62,   21.21,   24.55,             42.84
-23.55129,-46.63439,1984,006,             23.33,    4.98,    2.33,   86.85,   21.36,   28.08,   20.68,   23.71,             42.80
-23.55129,-46.63439,1984,007,             25.92,    0.23,    2.02,   85.30,   20.55,   27.19,   20.20,   23.18,             42.77
-23.55129,-46.63439,1984,008,             29.41,    0.03,    2.08,   80.82,   18.59,   26.73,   18.71,   22.05,             42.77
-23.55129,-46.63439,1984,009,             21.82,   15.08,    1.44,   86.47,   20.35,   26.93,   19.02,   22.77,             42.73
-23.55129,-46.63439,1984,010,             25.34,    2.35,    1.34,   81.45,   21.08,   29.15,   20.44,   24.48,             42.70
-23.55129,-46.63439,1984,011,             27.90,    0.33,    1.23,   77.55,   20.86,   29.34,   20.89,   25.09,             42.66
-23.55129,-46.63439,1984,012,             27.36,    0.12,    1.25,   72.33,   20.60,   30.96,   20.63,   26.01,             42.62
-23.55129,-46.63439,1984,013,             31.61,    0.01,    1.85,   70.25,   19.66,   30.22,   21.06,   25.56,             42.59
-23.55129,-46.63439,1984,014,             25.24,    2.75,    1.34,   72.45,   20.46,   31.40,   20.62,   25.90,             42.55
-23.55129,-46.63439,1984,015,             29.20,    0.31,    0.94,   71.42,   20.94,   31.55,   22.29,   26.58,             42.52
-23.55129,-46.63439,1984,016,             24.70,    2.83,    1.32,   75.74,   21.17,   30.01,   22.22,   25.83,             42.44
-23.55129,-46.63439,1984,017,             22.93,    0.92,    2.02,   81.45,   21.29,   29.17,   21.58,   24.73,             42.41
-23.55129,-46.63439,1984,018,             26.24,    1.87,    1.73,   83.15,   20.63,   28.04,   20.31,   23.70,             42.37
-23.55129,-46.63439,1984,019,             28.55,    4.05,    1.26,   83.28,   21.46,   28.33,   21.39,   24.50,             42.30
-23.55129,-46.63439,1984,020,             25.09,   26.94,    1.06,   86.95,   21.47,   26.97,   21.27,   23.78,             42.26
-23.55129,-46.63439,1984,021,             18.07,   35.38,    2.05,   90.95,   19.70,   23.84,   18.98,   21.25,             42.19
-23.55129,-46.63439,1984,022,              7.67,   32.86,    3.28,   90.20,   19.09,   24.05,   18.28,   20.78,             42.12
-23.55129,-46.63439,1984,023,             19.04,   15.93,    3.99,   88.19,   19.19,   24.83,   19.29,   21.23,             42.08
-23.55129,-46.63439,1984,024,             21.82,    8.14,    3.06,   87.12,   18.45,   24.39,   18.42,   20.67,             42.01
-23.55129,-46.63439,1984,025,             10.91,   19.15,    2.48,   87.12,   19.13,   25.48,   18.65,   21.37,             41.94
-23.55129,-46.63439,1984,026,             10.08,   18.00,    1.83,   89.26,   20.40,   26.22,   19.19,   22.29,             41.87
-23.55129,-46.63439,1984,027,             11.92,    8.08,    3.72,   85.10,   19.78,   25.89,   19.87,   22.42,             41.80
-23.55129,-46.63439,1984,028,             17.28,   10.71,    3.43,   85.26,   20.18,   26.57,   19.56,   22.82,             41.72
-23.55129,-46.63439,1984,029,             14.94,    6.55,    2.18,   84.02,   20.50,   27.62,   19.41,   23.38,             41.65
-23.55129,-46.63439,1984,030,             22.21,    7.20,    1.74,   83.46,   21.16,   28.21,   20.03,   24.18,             41.58
-23.55129,-46.63439,1984,031,             26.64,    0.34,    1.02,   80.45,   21.18,   28.70,   21.13,   24.79,             41.51
-23.55129,-46.63439,1984,032,             25.34,    2.74,    1.03,   83.20,   21.61,   28.66,   21.98,   24.67,             41.40
-23.55129,-46.63439,1984,033,             29.27,    0.53,    0.91,   79.42,   21.56,   30.13,   21.56,   25.40,             41.33
-23.55129,-46.63439,1984,034,             29.09,    0.09,    1.22,   81.90,   21.93,   29.70,   22.06,   25.26,             41.26
-23.55129,-46.63439,1984,035,             27.00,    0.20,    0.94,   81.89,   22.00,   30.06,   20.75,   25.35,             41.15
-23.55129,-46.63439,1984,036,             23.94,    6.33,    1.27,   78.73,   22.28,   30.25,   21.84,   26.31,             41.04
-23.55129,-46.63439,1984,037,             27.07,    7.58,    1.80,   85.81,   21.69,   27.70,   21.88,   24.27,             40.97
-23.55129,-46.63439,1984,038,             13.14,   37.24,    4.09,   93.18,   20.55,   23.03,   20.50,   21.71,             40.86
-23.55129,-46.63439,1984,039,             18.94,   14.13,    3.19,   90.04,   20.64,   25.44,   20.47,   22.36,             40.75
-23.55129,-46.63439,1984,040,             28.01,    0.65,    2.38,   84.44,   20.25,   27.64,   19.86,   23.03,             40.64
-23.55129,-46.63439,1984,041,             24.37,    0.15,    2.47,   86.90,   20.44,   26.28,   19.99,   22.75,             40.57
-23.55129,-46.63439,1984,042,             24.66,    0.37,    2.27,   85.69,   21.22,   28.10,   20.77,   23.77,             40.46
-23.55129,-46.63439,1984,043,             23.15,    2.33,    1.60,   84.07,   20.85,   28.31,   20.09,   23.72,             40.36
-23.55129,-46.63439,1984,044,             26.57,    0.20,    1.62,   82.43,   20.74,   28.94,   19.72,   23.95,             40.21
-23.55129,-46.63439,1984,045,             19.48,    0.85,    1.83,   87.02,   21.80,   28.75,   20.87,   24.11,             40.10
-23.55129,-46.63439,1984,046,             23.36,    1.12,    1.75,   85.02,   21.02,   28.57,   19.90,   23.71,             40.00
-23.55129,-46.63439,1984,047,             21.42,    1.94,    1.41,   86.31,   21.59,   28.91,   20.66,   24.04,             39.89
-23.55129,-46.63439,1984,048,             22.32,    0.56,    2.00,   87.85,   21.01,   27.22,   20.47,   23.15,             39.74
-23.55129,-46.63439,1984,049,             23.15,    0.08,    1.91,   85.74,   20.16,   27.14,   20.05,   22.69,             39.64
-23.55129,-46.63439,1984,050,             23.47,    0.07,    2.34,   84.08,   19.56,   27.36,   18.86,   22.39,             39.49
-23.55129,-46.63439,1984,051,             23.58,    1.24,    1.86,   84.08,   20.66,   28.66,   19.51,   23.52,             39.38
-23.55129,-46.63439,1984,052,             23.94,    0.31,    1.43,   82.98,   21.19,   29.64,   19.86,   24.28,             39.24
-23.55129,-46.63439,1984,053,             25.67,    0.69,    1.38,   84.47,   21.00,   29.53,   19.26,   23.79,             39.10
-23.55129,-46.63439,1984,054,             27.79,    0.03,    1.63,   84.11,   20.42,   28.63,   19.30,   23.26,             38.99
-23.55129,-46.63439,1984,055,             25.60,    1.58,    1.35,   84.82,   20.80,   28.75,   19.40,   23.50,             38.84
-23.55129,-46.63439,1984,056,             18.94,    1.31,    1.33,   83.33,   21.47,   29.48,   20.30,   24.50,             38.70
-23.55129,-46.63439,1984,057,             23.44,    1.32,    1.12,   80.07,   21.04,   29.30,   21.55,   24.73,             38.56
-23.55129,-46.63439,1984,058,             19.55,    1.08,    1.27,   84.82,   20.40,   26.32,   19.92,   23.19,             38.41
-23.55129,-46.63439,1984,059,             19.94,    0.72,    1.31,   85.47,   21.77,   29.40,   21.05,   24.38,             38.27
-23.55129,-46.63439,1984,060,             24.66,    0.90,    1.23,   86.34,   21.48,   28.12,   20.28,   23.92,             38.12
-23.55129,-46.63439,1984,061,             23.62,    0.19,    1.13,   86.51,   21.30,   27.58,   20.80,   23.70,             37.94
-23.55129,-46.63439,1984,062,             20.30,    1.71,    1.48,   86.86,   21.02,   27.59,   20.49,   23.34,             37.80
-23.55129,-46.63439,1984,063,             25.20,    0.23,    1.66,   89.07,   20.83,   26.19,   20.28,   22.73,             37.66
-23.55129,-46.63439,1984,064,             22.18,    3.55,    0.99,   86.77,   20.71,   27.22,   20.13,   23.04,             37.48
-23.55129,-46.63439,1984,065,             16.74,    3.51,    1.12,   86.42,   20.70,   27.62,   20.09,   23.10,             37.33
-23.55129,-46.63439,1984,066,              9.97,    5.06,    0.93,   90.21,   20.55,   24.87,   20.44,   22.23,             37.15
