-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -42.8649   Longitude 147.3441 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 300.23 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-42.86489,147.34411,1984,001,             19.62,    1.00,    4.47,   73.76,   13.47,   22.59,   13.38,   18.23,             44.57
-42.86489,147.34411,1984,002,             20.45,    5.48,    3.76,   69.87,   13.90,   25.29,   14.88,   19.57,             44.50
-42.86489,147.34411,1984,003,             19.30,    4.06,    5.54,   66.93,    6.86,   15.65,    9.08,   13.17,             44.46
-42.86489,147.34411,1984,004,             27.58,    0.24,    3.59,   55.18,    4.14,   19.02,    8.04,   13.06,             44.39
-42.86489,147.34411,1984,005,             32.22,    0.06,    3.37,   51.22,    6.20,   24.78,    7.31,   16.39,             44.32
-42.86489,147.34411,1984,006,             12.42,    1.34,    3.67,   70.93,   10.93,   22.45,   10.64,   16.29,             44.24
-42.86489,147.34411,1984,007,             31.50,    0.02,    1.88,   62.17,    8.20,   22.65,   10.04,   15.43,             44.17
-42.86489,147.34411,1984,008,             23.83,    1.12,    3.61,   61.68,    8.34,   21.66,   11.05,   15.76,             44.06
-42.86489,147.34411,1984,009,              9.25,    4.83,    4.18,   74.01,    7.25,   14.83,    7.42,   11.74,             43.99
-42.86489,147.34411,1984,010,             29.30,    0.32,    3.47,   60.90,    4.12,   17.60,    6.66,   11.46,             43.88
-42.86489,147.34411,1984,011,             31.10,    0.01,    1.63,   49.93,    4.01,   23.70,    5.62,   14.49,             43.78
-42.86489,147.34411,1984,012,             14.98,    0.65,    2.45,   66.58,    6.10,   17.80,    7.48,   12.19,             43.70
-42.86489,147.34411,1984,013,             29.77,    0.00,    2.32,   53.50,    4.43,   21.81,    6.25,   13.86,             43.56
-42.86489,147.34411,1984,014,             31.25,    0.00,    2.95,   44.88,    5.53,   27.52,    7.51,   17.95,             43.45
-42.86489,147.34411,1984,015,             22.07,    0.75,    4.96,   62.84,   11.43,   25.41,   13.22,   18.67,             43.34
-42.86489,147.34411,1984,016,             20.88,    3.05,    5.78,   64.67,    9.66,   23.69,    9.31,   16.80,             43.20
-42.86489,147.34411,1984,017,             16.63,    1.55,    5.34,   67.95,    5.90,   15.71,    8.47,   11.65,             43.09
-42.86489,147.34411,1984,018,             23.58,    0.70,    4.67,   56.87,    4.68,   17.96,    9.01,   13.28,             42.95
-42.86489,147.34411,1984,019,             20.02,    0.30,    2.58,   64.60,    7.40,   20.07,    9.46,   13.96,             42.80
-42.86489,147.34411,1984,020,             17.96,    1.02,    3.33,   65.11,    6.89,   19.51,    8.43,   13.36,             42.66
-42.86489,147.34411,1984,021,             14.51,    2.56,    5.22,   65.99,    4.69,   15.24,    6.63,   10.84,             42.52
-42.86489,147.34411,1984,022,             23.51,    2.13,    4.16,   63.22,    3.52,   15.90,    5.69,   10.24,             42.34
-42.86489,147.34411,1984,023,             25.27,    0.02,    1.50,   53.30,    2.69,   18.97,    3.90,   12.15,             42.19
-42.86489,147.34411,1984,024,             20.23,    2.10,    3.20,   65.48,   10.49,   24.87,   10.43,   17.23,             42.01
-42.86489,147.34411,1984,025,             14.36,    1.94,    2.75,   65.90,    8.32,   19.97,   11.32,   14.97,             41.87
-42.86489,147.34411,1984,026,             21.13,    2.29,    3.53,   64.17,    6.16,   17.78,    8.53,   12.82,             41.69
-42.86489,147.34411,1984,027,             16.99,    0.38,    3.81,   62.67,    5.82,   18.49,    8.16,   12.77,             41.51
-42.86489,147.34411,1984,028,             23.54,    0.25,    1.54,   58.81,    6.37,   21.52,    7.28,   14.46,             41.33
-42.86489,147.34411,1984,029,             16.49,    1.57,    2.82,   67.27,    9.32,   21.73,    8.89,   15.40,             41.15
-42.86489,147.34411,1984,030,             21.02,    1.02,    3.68,   70.31,    7.17,   16.80,    8.50,   12.59,             40.97
-42.86489,147.34411,1984,031,             15.59,    1.78,    4.78,   67.43,    5.85,   16.41,    7.95,   11.72,             40.75
-42.86489,147.34411,1984,032,             25.74,    0.20,    3.51,   57.68,    4.50,   18.58,    8.06,   12.72,             40.57
-42.86489,147.34411,1984,033,             16.52,    0.16,    2.30,   60.90,    6.36,   20.98,    6.67,   14.00,             40.36
-42.86489,147.34411,1984,034,             25.81,    0.50,    1.72,   61.40,    7.24,   22.25,    7.54,   14.79,             40.14
-42.86489,147.34411,1984,035,             17.06,    0.20,    2.19,   61.14,    6.85,   20.75,    9.46,   14.61,             39.92
-42.86489,147.34411,1984,036,             26.21,    0.08,    2.22,   62.50,    7.68,   21.80,    8.91,   14.91,             39.74
-42.86489,147.34411,1984,037,             26.82,    0.16,    2.53,   56.10,    9.35,   27.22,    9.70,   18.37,             39.53
-42.86489,147.34411,1984,038,             19.08,    1.72,    2.77,   71.02,   10.25,   19.53,   10.61,   15.62,             39.28
-42.86489,147.34411,1984,039,             24.48,    0.49,    2.04,   64.46,    8.37,   21.25,    8.84,   15.06,             39.06
-42.86489,147.34411,1984,040,             17.89,    2.23,    4.69,   67.71,    6.11,   17.29,    8.05,   11.98,             38.84
-42.86489,147.34411,1984,041,             12.06,    0.92,    4.24,   69.54,    7.82,   18.66,    7.91,   13.47,             38.59
-42.86489,147.34411,1984,042,             24.95,    0.12,    3.99,   53.97,    7.57,   25.30,   11.73,   17.29,             38.38
-42.86489,147.34411,1984,043,             13.82,    3.98,    4.94,   63.88,    6.45,   20.30,    7.78,   13.24,             38.12
-42.86489,147.34411,1984,044,             17.71,    1.07,    3.60,   62.57,    5.10,   18.10,    6.16,   12.08,             37.91
-42.86489,147.34411,1984,045,             18.47,    0.21,    2.49,   58.57,    6.01,   20.95,    7.83,   14.10,             37.66
-42.86489,147.34411,1984,046,             21.02,    2.03,    1.60,   63.48,    9.74,   23.81,   10.80,   16.84,             37.40
-42.86489,147.34411,1984,047,             15.80,    1.90,    2.30,   70.99,   11.56,   22.30,   12.46,   16.90,             37.15
-42.86489,147.34411,1984,048,             19.12,    0.22,    3.27,   67.58,    6.56,   16.80,    7.56,   12.71,             36.90
-42.86489,147.34411,1984,049,             25.34,    0.00,    1.96,   57.02,    5.49,   22.27,    6.96,   14.03,             36.65
-42.86489,147.34411,1984,050,             23.83,    0.02,    2.01,   56.60,    9.00,   26.87,   10.15,   18.09,             36.40
-42.86489,147.34411,1984,051,             11.56,    2.13,    2.99,   76.84,   15.44,   25.23,   15.08,   19.61,             36.14
-42.86489,147.34411,1984,052,             22.14,    0.28,    2.74,   66.68,   10.55,   22.81,   11.46,   16.96,             35.86
-42.86489,147.34411,1984,053,             23.65,    0.05,    2.20,   60.46,    8.41,   23.25,   10.31,   16.06,             35.60
-42.86489,147.34411,1984,054,             12.92,    2.69,    6.22,   67.69,    6.80,   21.32,    8.08,   12.83,             35.35
-42.86489,147.34411,1984,055,             16.81,    0.40,    4.19,   63.58,    5.87,   19.35,    6.89,   12.63,             35.06
-42.86489,147.34411,1984,056,             16.06,    0.28,    3.39,   65.77,    7.59,   19.10,    9.40,   13.89,             34.81
